name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Orlando,12/30/22,79,56.1,66.3,79,56.1,66.3,60.3,82.3,0,0,0,,0,0,9.2,10.1,69.8,1021.5,9.2,9.8,119.5,10.4,5,10,2022-12-30T07:17:42,2022-12-30T17:38:41,0.25,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,F5421,72205012815,KISM,KORL,KMCO"
Orlando,12/31/22,75,65.1,69.9,75,65.1,69.9,67.3,91.7,0,0,0,,0,0,29.8,13.8,193.4,1019.5,61.8,6.2,66.3,4.9,2,10,2022-12-31T07:17:59,2022-12-31T17:39:21,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,1341W,72205712854,F5421,72205012815,KISM,KORL,KMCO"
Orlando,1/1/23,79.2,64.2,71,79.2,64.2,71,65.4,83.8,0,0,0,,0,0,8.1,7.1,294.7,1020.6,52.3,6,140.3,11.7,6,10,2023-01-01T07:18:15,2023-01-01T17:40:02,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,1341W,72205712854,F5421,72205012815,KISM,KORL,KMCO"
Orlando,1/2/23,81.2,58,68.3,82.4,58,68.5,62.1,82.7,0,0,0,,0,0,8.1,12.5,86,1022.7,29.6,6.3,178.1,15,6,30,2023-01-02T07:18:30,2023-01-02T17:40:44,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72205312841,1341W,72205712854,F5421,72205012815,KISM,KORL,KMCO"
Orlando,1/3/23,81.2,60.4,70.8,83.2,60.4,71,64.2,81.5,0,0,0,,0,0,21.9,16.8,158.6,1020.8,28.3,7.6,139.3,11.8,5,30,2023-01-03T07:18:43,2023-01-03T17:41:27,0.39,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72205312841,1341W,72205712854,F5421,72205012815,KISM,KORL,KMCO"
Orlando,1/4/23,82.3,69.8,75.3,85.8,69.8,76.1,68.4,80.2,0,0,0,,0,0,20.8,14.4,191.1,1019.5,74.7,9.7,99,8.5,4,60,2023-01-04T07:18:54,2023-01-04T17:42:11,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,1/5/23,77,64.2,72.1,77,64.2,72.1,63,74.7,0.03,100,12.5,rain,0,0,13.9,13.4,256.9,1020.8,72.9,9.9,48.2,4.1,2,60,2023-01-05T07:19:04,2023-01-05T17:42:55,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,1/6/23,70.1,52.3,60.9,70.1,52.3,60.9,40.7,50.4,0,0,0,,0,0,11.4,13.9,329.8,1024.3,1.6,9.9,168.2,14.5,6,10,2023-01-06T07:19:13,2023-01-06T17:43:40,0.5,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,1/7/23,72.1,48.8,59.2,72.1,48.8,59.1,42.9,57.4,0,0,0,,0,0,8.1,9.9,18.9,1025.5,0,9.9,165.1,14.2,6,10,2023-01-07T07:19:20,2023-01-07T17:44:26,0.52,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,1/8/23,77.1,53.1,64.2,77.1,53.1,64.2,53.5,69.8,0,0,0,,0,0,17.2,12.4,91.7,1023.7,25.8,9.9,148.7,13,6,10,2023-01-08T07:19:25,2023-01-08T17:45:12,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,1/9/23,76,55.8,66.1,76,55.8,66.1,54.6,68.2,0,0,0,,0,0,12.8,13.3,295.7,1020.2,9.2,9.9,163.8,14.3,6,10,2023-01-09T07:19:29,2023-01-09T17:45:59,0.59,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,1/10/23,71.7,55.8,62.7,71.7,55.8,62.7,48.7,62.5,0,0,0,,0,0,8.1,11.2,310.4,1019.8,14.1,9.9,164.3,14.2,6,10,2023-01-10T07:19:31,2023-01-10T17:46:46,0.63,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,1/11/23,74.8,47.9,60.3,74.8,47.9,60.3,43.9,59,0,0,0,,0,0,4.7,5.9,38.5,1021.6,0,9.9,164.3,14.3,6,10,2023-01-11T07:19:31,2023-01-11T17:47:34,0.66,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,1/12/23,77.1,51.7,64.5,77.1,51.7,64.5,52.4,68.5,0,0,0,,0,0,18.3,15.7,198.1,1020.5,1.3,9.3,164.1,14.3,6,10,2023-01-12T07:19:30,2023-01-12T17:48:22,0.69,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,1/13/23,66.2,48.9,60.5,66.2,43,60.3,51,71.6,0.35,100,16.67,rain,0,0,32.4,22.7,267.2,1013.1,62.4,9.5,84.4,7.4,5,10,2023-01-13T07:19:27,2023-01-13T17:49:10,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,1/14/23,53.9,39.8,46.5,53.9,31.2,41.5,30.4,53.8,0,0,0,rain,0,0,29.2,20.1,303.5,1019,3,9.9,175.8,15.2,6,10,2023-01-14T07:19:23,2023-01-14T17:49:59,0.75,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,1/15/23,58,37.1,47.5,58,32.4,45.2,29.7,51.9,0,0,0,"rain,snow",0,0,8.1,12.3,317.5,1022.3,0.1,9.9,178.7,15.6,7,10,2023-01-15T07:19:17,2023-01-15T17:50:49,0.79,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,1/16/23,66.8,39.8,52.5,66.8,39.8,52.4,34.6,56.5,0,0,0,rain,0,0,3.4,7.1,225.7,1020.7,1.6,9.9,178.4,15.5,7,10,2023-01-16T07:19:10,2023-01-16T17:51:38,0.83,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,1/17/23,74.1,43,58.8,74.1,43,58.7,45.6,64.1,0,0,0,rain,0,0,21.9,13.5,224.1,1018.2,0.4,9.9,155.6,13.4,6,10,2023-01-17T07:19:01,2023-01-17T17:52:28,0.86,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,F5421,72205012815,KISM,KORL,KMCO"
Orlando,1/18/23,75.8,50.9,63.2,75.8,50.9,63.2,54.5,75.5,0,0,0,rain,0,0,19.7,10.4,167.6,1019,5.3,9.3,152.8,13.2,6,10,2023-01-18T07:18:50,2023-01-18T17:53:18,0.89,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,1/19/23,82.1,58.7,70,83,58.7,70.2,60.5,74,0,0,0,,0,0,20.8,16.9,202,1018.8,14,9.8,141.1,12.2,6,10,2023-01-19T07:18:37,2023-01-19T17:54:08,0.93,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,1/20/23,82,63.1,72.6,80.2,63.1,72.4,56.8,62,0,0,0,,0,0,15,10.1,273,1019.7,31,9.7,153.6,13.1,6,10,2023-01-20T07:18:24,2023-01-20T17:54:58,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,1/21/23,69.5,59.2,63.4,69.5,59.2,63.4,52.3,67.7,0,0,0,,0,0,9.2,10.5,29.2,1019.9,81.6,9.9,40.6,3.5,2,10,2023-01-21T07:18:08,2023-01-21T17:55:48,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,1/22/23,83.8,59.2,71.2,84.7,59.2,71.4,62.1,74.6,0,0,0,,0,0,30.9,21.1,201.7,1014.1,37.5,9.9,125.6,10.8,5,10,2023-01-22T07:17:51,2023-01-22T17:56:38,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,1/23/23,71,54.9,63.8,71,54.9,63.8,48.7,60.2,0.014,100,8.33,rain,0,0,25.3,14.1,314.1,1019.1,49.4,9.9,144.3,12.5,6,10,2023-01-23T07:17:32,2023-01-23T17:57:29,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,1/24/23,74.1,50.8,61.9,74.1,50.8,61.9,49.3,64.2,0,0,0,,0,0,20.8,13.8,73.3,1022.8,13.3,9.9,163.6,14,6,10,2023-01-24T07:17:12,2023-01-24T17:58:19,0.1,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,1/25/23,84.9,60.5,72.9,85.1,60.5,73,61.5,70,0,0,0,,0,0,32.8,22.5,189.1,1016.3,23,9.9,148.5,12.8,6,10,2023-01-25T07:16:50,2023-01-25T17:59:09,0.13,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,1/26/23,66.8,54.9,62.7,66.8,54.9,62.7,49.4,64.6,0.149,100,12.5,rain,0,0,18.3,13.5,301.5,1019.9,53.4,9.8,169.8,14.6,7,10,2023-01-26T07:16:27,2023-01-26T17:59:59,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,1/27/23,65,46.9,54.5,65,42.8,53.4,36.2,52.5,0,0,0,,0,0,18.3,12.9,359.1,1026.4,2.8,9.9,183.4,15.8,7,10,2023-01-27T07:16:02,2023-01-27T18:00:49,0.2,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,1/28/23,71.9,48.9,59.6,71.9,45.4,59.2,46.4,62.1,0,0,0,,0,0,19.7,14.8,36.5,1027.4,68.9,9.9,97.3,8.4,5,10,2023-01-28T07:15:36,2023-01-28T18:01:39,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,1/29/23,82.1,62.1,70.5,83,62.1,70.6,60.2,71,0,0,0,,0,0,20.8,15.8,125.1,1024.1,54.8,9.9,154,13.2,7,10,2023-01-29T07:15:08,2023-01-29T18:02:29,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,1/30/23,83.9,62.3,72.8,85.7,62.3,73.4,64.9,78.3,0,0,0,,0,0,8.1,10,152.2,1022.3,33,9.5,166.6,14.4,6,10,2023-01-30T07:14:39,2023-01-30T18:03:19,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,1/31/23,83,66.6,74.5,84.8,66.6,74.9,64.2,72.2,0,0,0,,0,0,8.1,9.1,187.2,1021.9,36.7,9.9,142.6,12.5,6,10,2023-01-31T07:14:09,2023-01-31T18:04:08,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,2/1/23,82.8,65.7,73.6,83.6,65.7,73.9,63.3,72.2,0,0,0,,0,0,8.1,9.1,288.1,1022.5,52.7,9.7,159.3,13.9,7,10,2023-02-01T07:13:37,2023-02-01T18:04:57,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,2/2/23,84,62.9,73.5,84.4,62.9,73.7,62,69.5,0,0,0,,0,0,19.7,12.7,252.2,1020.8,24.1,9.9,169.7,14.7,7,10,2023-02-02T07:13:03,2023-02-02T18:05:46,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,2/3/23,78.1,53.8,64.9,78.1,53.8,64.9,59.2,82,0.392,100,12.5,rain,0,0,35.6,18.9,310.2,1020.4,73.8,9.4,46.6,3.9,2,10,2023-02-03T07:12:28,2023-02-03T18:06:35,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,2/4/23,74,51.2,61.3,74,51.2,61.3,48.7,64.8,0,0,0,,0,0,29.2,22.1,46.1,1027.3,16.6,9.9,176,15.3,7,10,2023-02-04T07:11:52,2023-02-04T18:07:23,0.46,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,2/5/23,74.7,55.9,64.3,74.7,55.9,64.3,57.1,77.8,0,0,0,rain,0,0,8.1,10.4,21.3,1022.7,38.4,9.9,109.2,9.6,4,10,2023-02-05T07:11:14,2023-02-05T18:08:11,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,2/6/23,75.8,54.2,63.9,75.8,54.2,63.9,51.6,66.8,0,0,0,,0,0,21.9,13.9,29.4,1021.8,3.9,9.9,193.3,16.5,7,10,2023-02-06T07:10:36,2023-02-06T18:08:59,0.53,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,2/7/23,78.4,52.4,64.5,78.4,52.4,64.5,50.8,62.6,0,0,0,,0,0,21.9,13.4,91,1025.1,5.1,9.9,196.3,16.9,7,10,2023-02-07T07:09:55,2023-02-07T18:09:46,0.57,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,2/8/23,79.2,56.9,67.4,79.2,56.9,67.4,55,67.4,0,0,0,,0,0,18.3,16.6,111.7,1024.8,15.5,9.9,198,17,7,10,2023-02-08T07:09:14,2023-02-08T18:10:33,0.6,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,2/9/23,83.1,58.2,70.6,84.2,58.2,70.8,60.6,72.1,0.068,100,8.33,rain,0,0,20.8,16.9,137,1022.5,51.8,9.7,135.8,11.7,6,10,2023-02-09T07:08:31,2023-02-09T18:11:20,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,2/10/23,83.7,65.9,74.2,85.5,65.9,74.6,66.5,79.1,0.28,100,16.67,rain,0,0,34.9,15,184,1020.2,51.7,9.8,155.7,13.5,7,30,2023-02-10T07:07:47,2023-02-10T18:12:06,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,2/11/23,83.1,66.7,75.1,85.2,66.7,75.6,66.6,76.5,0,0,0,,0,0,29.8,17.7,188.8,1016,52.1,9.9,120,10.5,6,30,2023-02-11T07:07:02,2023-02-11T18:12:52,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,2/12/23,71.9,55.9,63.1,71.9,55.9,63.1,52.4,69.1,0.043,100,16.67,rain,0,0,39.7,25.6,261.1,1013,90.3,9.6,110,9.6,4,10,2023-02-12T07:06:16,2023-02-12T18:13:38,0.74,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,2/13/23,70.9,49.8,58.7,70.9,45.8,58.3,40.2,52.5,0,0,0,,0,0,25,19.6,302.1,1017.5,0.2,9.9,212.5,18.4,7,10,2023-02-13T07:05:29,2023-02-13T18:14:23,0.75,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,2/14/23,77,47.9,62.9,77,47.9,62.9,45,57.1,0,0,0,,0,0,17.2,10.7,135.1,1019.6,1,9.9,209.3,18.1,7,10,2023-02-14T07:04:40,2023-02-14T18:15:08,0.81,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,F5421,72205012815,KISM,KORL,KMCO"
Orlando,2/15/23,82.1,57,69,82.4,57,69.1,57.9,69.7,0,0,0,,0,0,20.8,14.7,145.5,1021.6,29.1,9.9,187.9,16.2,7,10,2023-02-15T07:03:51,2023-02-15T18:15:52,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,1341W,72205712854,F5421,72205012815,KISM,KORL,KMCO"
Orlando,2/16/23,83.7,62.2,72.3,84.4,62.2,72.4,60.7,69.1,0,0,0,,0,0,21.9,16.9,161.2,1020.2,37.3,9.9,212.3,18.6,7,10,2023-02-16T07:03:00,2023-02-16T18:16:36,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,1341W,72205712854,F5421,72205012815,KISM,KORL,KMCO"
Orlando,2/17/23,87.3,66.4,76.3,86.8,66.4,76.4,63.8,68.6,0,0,0,,0,0,27.9,21.2,233.8,1018.6,47.7,9.8,237.2,20.7,7,10,2023-02-17T07:02:08,2023-02-17T18:17:19,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,1341W,72205712854,F5421,72205012815,KISM,KORL,KMCO"
Orlando,2/18/23,71.1,53.8,63.1,71.1,53.8,63.1,49.2,61.2,0,0,0,,0,0,25.2,16.2,20.4,1025.3,32,9.9,208.2,17.8,7,10,2023-02-18T07:01:16,2023-02-18T18:18:02,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,1341W,72205712854,F5421,72205012815,KISM,KORL,KMCO"
Orlando,2/19/23,82.9,56.7,69.3,83.3,56.7,69.5,57.4,67.7,0,0,0,,0,0,8.1,11,303.8,1023.9,43.3,9.9,183.2,15.9,8,10,2023-02-19T07:00:22,2023-02-19T18:18:45,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,1341W,72205712854,F5421,72205012815,KISM,KORL,KMCO"
Orlando,2/20/23,83,61.9,70.9,82.5,61.9,70.9,58.5,67.4,0,0,0,,0,0,27.6,16.7,263.5,1019.7,5.4,9.9,202.3,17.3,7,10,2023-02-20T06:59:27,2023-02-20T18:19:27,0,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,F5421,72205012815,KISM,KORL,KMCO"
Orlando,2/21/23,83.9,65.7,73.3,84.3,65.7,73.4,61.8,69.7,0,0,0,,0,0,21.9,14.7,253.7,1017.1,21.6,9.8,195.5,16.9,8,10,2023-02-21T06:58:32,2023-02-21T18:20:09,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,2/22/23,86,62.5,74.1,86.9,62.5,74.5,62.5,69.3,0,0,0,,0,0,24,15.9,186.4,1019.7,14.1,9.1,203.7,17.5,7,10,2023-02-22T06:57:36,2023-02-22T18:20:51,0.08,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,F5421,72205012815,KISM,KORL,KMCO"
Orlando,2/23/23,87.2,66.7,76.5,88,66.7,77.1,65.2,70.3,0,0,0,,0,0,12.8,11.2,184.7,1023.1,20.8,9.6,197.3,17.1,7,10,2023-02-23T06:56:38,2023-02-23T18:21:32,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,1341W,72205712854,F5421,72205012815,KISM,KORL,KMCO"
Orlando,2/24/23,87.8,64.9,75.2,87.9,64.9,75.5,63.9,70.8,0,0,0,,0,0,6.9,7.5,39.7,1025.3,19.3,8.4,180.2,15.6,8,10,2023-02-24T06:55:40,2023-02-24T18:22:13,0.14,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,F5421,72205012815,KISM,KORL,KMCO"
Orlando,2/25/23,87.1,67.8,77,86.9,67.8,77.2,63,64.7,0,0,0,,0,0,19.7,12.6,273,1023.7,33.7,9.7,161.3,13.7,7,10,2023-02-25T06:54:41,2023-02-25T18:22:53,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,2/26/23,86,63.8,74.4,84.4,63.8,74.2,59.1,61.6,0,0,0,,0,0,8.1,11.2,294.7,1019.8,5,9.9,215,18.4,8,10,2023-02-26T06:53:42,2023-02-26T18:23:33,0.21,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,2/27/23,83.8,63.9,71.9,83.3,63.9,71.9,60,68.6,0,0,0,,0,0,24.9,17.8,243.9,1016.5,27.8,9.5,199,17.4,7,10,2023-02-27T06:52:41,2023-02-27T18:24:12,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,2/28/23,86.1,68.7,75.6,86.9,68.7,75.9,64.2,70.1,0,0,0,,0,0,24.8,17.3,248.8,1015.2,47.3,9.7,169.9,14.5,8,10,2023-02-28T06:51:40,2023-02-28T18:24:52,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,3/1/23,85.8,67.8,75.4,85.4,67.8,75.6,63.2,68.6,0,0,0,,0,0,8.1,10.6,254.1,1017.8,25.5,9.1,219.2,18.8,8,10,2023-03-01T06:50:38,2023-03-01T18:25:30,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,3/2/23,87,61.9,74.4,85.1,61.9,74.1,58.8,61.7,0,0,0,,0,0,18.3,14.4,205.6,1014.7,8.3,9.7,211.3,18.1,7,10,2023-03-02T06:49:36,2023-03-02T18:26:09,0.34,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,3/3/23,89,66.6,77.2,88.8,66.6,77.4,63.2,65.1,0,0,0,,0,0,31.7,22.8,196.6,1011.1,14,9.9,185.4,16.1,8,10,2023-03-03T06:48:33,2023-03-03T18:26:47,0.37,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,3/4/23,89.9,71.8,79.3,91.8,71.8,79.7,65.1,64.2,0,0,0,,0,0,27.7,18.7,223.1,1013.4,34.5,9.8,162.9,14,7,10,2023-03-04T06:47:29,2023-03-04T18:27:25,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,3/5/23,90,71.9,78.4,91,71.9,79.3,67.2,70.4,0.245,100,16.67,rain,0,0,9.2,14.8,300.6,1018.2,68.8,9.3,171.3,14.5,7,30,2023-03-05T06:46:25,2023-03-05T18:28:02,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72205312841,1341W,72205712854,F5421,72205012815,KISM,KORL,KMCO"
Orlando,3/6/23,88.1,71.1,77.2,89.3,71.1,77.9,67.3,73.5,0.091,100,4.17,rain,0,0,11.4,11.4,56.7,1018.7,60.9,9.5,171.2,14.8,8,30,2023-03-06T06:45:20,2023-03-06T18:28:39,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72205312841,1341W,72205712854,F5421,72205012815,KISM,KORL,KMCO"
Orlando,3/7/23,87,67.7,76.9,87.3,67.7,77.2,64.1,66.9,0,0,0,,0,0,23,14.6,281.9,1016.8,7.7,9.9,222.7,19.3,8,10,2023-03-07T06:44:15,2023-03-07T18:29:16,0.5,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,3/8/23,82.9,65.8,73.8,83.7,65.8,74,63,70.7,0,0,0,,0,0,26.4,19.4,31.2,1018.6,31.9,9.6,199.9,17.4,8,10,2023-03-08T06:43:09,2023-03-08T18:29:53,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,3/9/23,79.9,61,69.6,79.9,61,69.6,54.8,61.6,0,0,0,,0,0,18.3,12.4,80.4,1020.6,12,9.9,227,19.8,8,10,2023-03-09T06:42:03,2023-03-09T18:30:29,0.58,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,3/10/23,84.6,61.9,72.7,84,61.9,72.7,58.6,63.4,0,0,0,,0,0,23,17.2,227.4,1016.7,30.4,9.9,184.5,15.8,7,10,2023-03-10T06:40:56,2023-03-10T18:31:05,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,3/11/23,82.1,64,72.4,80,64,72.1,53.8,58.5,0,0,0,,0,0,18.3,12.2,300.1,1013,21.9,9.9,237.4,20.5,8,30,2023-03-11T06:39:49,2023-03-11T18:31:41,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,3/12/23,86.9,57.4,72.1,85.2,57.4,71.8,54.8,57.6,0,0,0,,0,0,27.7,20.6,230.3,1012.8,10.2,9.9,232.3,19.3,8,10,2023-03-12T07:38:42,2023-03-12T19:32:16,0.68,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,3/13/23,78.1,66.8,73.1,78.1,66.8,73.1,66.3,79.7,0.298,100,25,rain,0,0,39.1,20.2,270.7,1012,67.5,9.3,126.5,11.1,5,30,2023-03-13T07:37:34,2023-03-13T19:32:51,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,3/14/23,73.9,56.7,65.4,73.9,56.7,65.4,46.4,54,0,0,0,,0,0,17.2,10.6,347.6,1017.9,8.8,9.9,249.1,21.4,8,10,2023-03-14T07:36:26,2023-03-14T19:33:26,0.75,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
