name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Syracuse,2022-05-19,60.8,48.8,53.9,60.8,45.4,53.2,50,87,0.193,100,29.17,rain,0,0,25.2,19.2,315.4,1006.3,88.8,9.3,75.9,6.7,3,10,2022-05-19T05:37:19,2022-05-19T20:25:31,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse,2022-05-20,82.1,47.2,65.3,82.3,44.4,64.8,54.6,71.4,0.011,100,4.17,rain,0,0,29.3,15.6,148,1008.2,75.3,9.2,186.7,16,7,10,2022-05-20T05:36:25,2022-05-20T20:26:31,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-05-21,89.8,70.1,77.6,92.4,70.1,78.7,63.9,63.5,0.015,100,8.33,rain,0,0,35.6,15.9,231.7,1012,61,9.8,263.8,22.8,8,100,2022-05-21T05:35:33,2022-05-21T20:27:30,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse,2022-05-22,78.9,51.2,65.3,78.9,51.2,65.3,57.8,78.3,0.239,100,20.83,rain,0,0,24.2,20.4,273.8,1016.5,85.4,9.5,107,9.2,4,10,2022-05-22T05:34:43,2022-05-22T20:28:29,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-05-23,62.9,47.1,54.9,62.9,43.7,54.2,44.1,69.3,0,0,0,,0,0,16.1,11.3,318.8,1024.8,81.9,9.9,194.1,16.6,9,10,2022-05-23T05:33:54,2022-05-23T20:29:27,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse,2022-05-24,71.8,44.1,58.4,71.8,42.6,58.3,44.6,63.4,0,0,0,,0,0,11.2,12.5,21.8,1024.7,60.7,9.9,277.6,24,9,10,2022-05-24T05:33:07,2022-05-24T20:30:23,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-05-25,74,51.8,64.1,74,51.8,64.1,50.9,64.1,0,0,0,,0,0,17.7,9.8,114.9,1024.9,73.9,9.9,210.5,18.1,6,10,2022-05-25T05:32:23,2022-05-25T20:31:19,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-05-26,81,61.1,70.3,81.2,61.1,70.4,51.9,52.5,0,0,0,,0,0,31.5,21.6,171.5,1017.4,89,9.9,249.7,21.6,8,10,2022-05-26T05:31:40,2022-05-26T20:32:14,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-05-27,74,63,68.4,74,63,68.4,62.7,82.7,0.413,100,62.5,rain,0,0,33.3,15.8,193.4,1008.1,96.5,9.5,98.3,8.3,4,30,2022-05-27T05:30:59,2022-05-27T20:33:08,0.9,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-05-28,70.1,53.9,62.2,70.1,53.9,62.2,56.2,82.3,0.022,100,20.83,rain,0,0,24.2,13.8,291.1,1008.2,72.6,8.9,165.7,14.4,8,10,2022-05-28T05:30:21,2022-05-28T20:34:00,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-05-29,76.9,53.8,64.8,76.9,53.8,64.8,51.7,66.4,0,0,0,,0,0,11.2,12.3,235,1016.5,52.8,9.9,324.6,28.2,10,10,2022-05-29T05:29:44,2022-05-29T20:34:52,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-05-30,84.8,54.2,70.5,85.1,54.2,70.6,58,67.6,0,0,0,,0,0,18.3,11.1,237.6,1016.6,52,9.9,285.6,24.7,9,30,2022-05-30T05:29:10,2022-05-30T20:35:42,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-05-31,87.9,62.9,77.1,88.8,62.9,77.4,61.7,61.9,0,0,0,,0,0,23,16.9,286.7,1014.3,69.2,9.9,263.2,22.7,7,30,2022-05-31T05:28:37,2022-05-31T20:36:31,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse,2022-06-01,70.1,64.9,67.9,70.1,64.9,67.9,63.6,86.4,0.985,100,50,rain,0,0,31.1,13.5,113.3,1010.6,83.1,8.9,67.3,5.9,3,10,2022-06-01T05:28:07,2022-06-01T20:37:18,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse,2022-06-02,71.8,57.7,65.4,71.8,57.7,65.4,55.1,70.5,0.057,100,4.17,rain,0,0,21.9,13.1,286.6,1007.8,83.2,9.9,301,25.8,8,10,2022-06-02T05:27:38,2022-06-02T20:38:05,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-06-03,73.1,53.9,63.2,73.1,53.9,63.2,48.7,60.8,0,0,0,,0,0,23,13.7,283.4,1009.3,57.4,9.9,253.4,21.8,9,10,2022-06-03T05:27:12,2022-06-03T20:38:49,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-06-04,66.6,50,59,66.6,47.9,58.9,41.5,55.7,0,0,0,,0,0,32.2,19.6,283.3,1012.7,23.8,9.9,340.9,29.3,9,10,2022-06-04T05:26:48,2022-06-04T20:39:33,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-06-05,74.9,44.8,61.9,74.9,43.6,61.8,41.5,50.6,0,0,0,,0,0,17.2,9.1,271.3,1014.9,39.1,9.9,323.3,28,9,10,2022-06-05T05:26:26,2022-06-05T20:40:15,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-06-06,79,57,67.4,79,57,67.4,51.9,59.3,0,0,0,,0,0,20.6,10.1,114.4,1013.9,94.2,9.9,165.8,14.3,7,10,2022-06-06T05:26:06,2022-06-06T20:40:55,0.24,Overcast,Cloudy skies throughout the day.,cloudy,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse,2022-06-07,73.1,65.2,68.7,73.1,65.2,68.7,54.4,63.4,0.186,100,33.33,rain,0,0,35.8,16.9,172,1009.8,99.2,9.7,81,7.2,3,10,2022-06-07T05:25:49,2022-06-07T20:41:34,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-06-08,72,55.3,63.3,72,55.3,63.3,54.1,73.8,0.184,100,4.17,rain,0,0,23,11.2,261,1011.8,91.8,9.9,215.9,18.4,8,10,2022-06-08T05:25:33,2022-06-08T20:42:11,0.31,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-06-09,64.1,57,59.7,64.1,57,59.7,54.4,83.2,0.39,100,33.33,rain,0,0,27.7,20.5,297.3,1005.8,94.7,8.8,84.7,7.2,3,10,2022-06-09T05:25:20,2022-06-09T20:42:47,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-06-10,71,55.1,62.9,71,55.1,62.9,49,62.7,0.055,100,4.17,rain,0,0,28.9,21.8,269.1,1009.8,51.2,9.9,287.6,25,9,10,2022-06-10T05:25:09,2022-06-10T20:43:20,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-06-11,75.7,51.8,64.5,75.7,51.8,64.5,49.8,61.8,0,0,0,,0,0,17,9.1,202.3,1012.1,73.2,9.9,289.2,25,8,10,2022-06-11T05:25:00,2022-06-11T20:43:53,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-06-12,74.1,59,66.9,74.1,59,66.9,56,69.5,0.126,100,16.67,rain,0,0,36.7,13.3,182.8,1011,83.6,9.6,169.3,14.5,6,30,2022-06-12T05:24:53,2022-06-12T20:44:23,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-06-13,73.1,60.8,66,73.1,60.8,66,53.8,68.2,0,0,0,,0,0,19.7,12.5,296.4,1013.9,69.9,9.2,333.5,28.7,10,10,2022-06-13T05:24:48,2022-06-13T20:44:51,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-06-14,79,53,66.6,79,53,66.6,52.3,62.4,0,0,0,,0,0,20.8,10.2,356.3,1014.8,52.9,9.9,330.4,28.7,9,10,2022-06-14T05:24:46,2022-06-14T20:45:18,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-06-15,84.8,56.7,71.9,84.1,56.7,71.8,56.5,61.4,0,0,0,,0,0,20.8,13.7,119.1,1016.9,71.1,9.9,284.5,24.7,8,10,2022-06-15T05:24:45,2022-06-15T20:45:43,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-06-16,84.8,68.2,74.9,88.8,68.2,75.9,66.8,77.3,1.798,100,33.33,rain,0,0,43.1,17.7,166.5,1011.9,78.9,9,222,19.1,9,60,2022-06-16T05:24:47,2022-06-16T20:46:05,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-06-17,78.1,64.9,73.4,78.1,64.9,73.4,56.9,58.1,0,0,0,,0,0,35.7,26,274.6,1005.3,64.3,9.9,282.9,24.4,9,30,2022-06-17T05:24:51,2022-06-17T20:46:26,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-06-18,65,51.3,56.8,65,51.3,56.8,45.6,67.4,0.02,100,4.17,rain,0,0,32.1,20.6,303.8,1010.5,81.2,9.7,127,11,5,10,2022-06-18T05:24:57,2022-06-18T20:46:45,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,0534W,KRME"
Syracuse,2022-06-19,65,47.2,57,65,43.3,56.3,40.5,55.4,0,0,0,,0,0,32,21.7,306.9,1018.2,29,9.9,340.1,29.4,10,10,2022-06-19T05:25:05,2022-06-19T20:47:02,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,0534W,KRME"
Syracuse,2022-06-20,73.9,50.1,62.3,73.9,50.1,62.3,43.3,53.7,0,0,0,,0,0,16.1,11.4,280.5,1020.4,42.6,9.9,333.9,29.1,9,10,2022-06-20T05:25:15,2022-06-20T20:47:17,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,0534W"
Syracuse,2022-06-21,80.8,52.1,64.7,82.1,52.1,64.8,53.8,68.7,0.001,100,4.17,rain,0,0,13,12.5,99.3,1017.4,75.4,9.9,191.8,16.6,7,10,2022-06-21T05:25:27,2022-06-21T20:47:30,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KSYR,72519014771,72514654773,KFZY,0534W"
Syracuse,2022-06-22,83.7,59.2,70.6,86.4,59.2,71.4,61.2,73.1,0.001,100,4.17,rain,0,0,26.8,15,98.2,1011.5,86.8,9.9,242.3,20.9,9,30,2022-06-22T05:25:41,2022-06-22T20:47:40,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,0534W,KRME"
Syracuse,2022-06-23,75,62,68.1,75,62,68.1,60.9,78.6,0.004,100,8.33,rain,0,0,25.5,11.2,150.8,1012.1,90.2,9.8,160.1,13.9,6,30,2022-06-23T05:25:57,2022-06-23T20:47:49,0.81,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-06-24,82,61,71.5,81.4,61,71.4,56.1,61.6,0,0,0,,0,0,20.8,12.7,301.7,1015.7,56.6,9.9,331.6,28.5,10,10,2022-06-24T05:26:15,2022-06-24T20:47:55,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-06-25,87.1,55.9,71.9,85.5,55.9,71.7,55.7,60.5,0,0,0,,0,0,8.1,6.9,89.7,1018.9,36.2,9.9,325,28.1,9,10,2022-06-25T05:26:35,2022-06-25T20:48:00,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,72519664775,KRME,0534W"
Syracuse,2022-06-26,91.1,63,75.9,93.2,63,76.5,63.9,69.2,0.147,100,25,rain,0,0,37.5,15.9,162.8,1014.4,84.1,9.6,233.6,20.2,8,30,2022-06-26T05:26:57,2022-06-26T20:48:02,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KSYR,C6839,72519014771,72514654773,72519664775,KRME,0534W"
Syracuse,2022-06-27,74,61.1,69.4,74,61.1,69.4,56.5,66.1,0.174,100,20.83,rain,0,0,26.4,18,279.5,1014,78.7,9.6,286,24.8,10,30,2022-06-27T05:27:20,2022-06-27T20:48:02,0.95,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KSYR,72519014771,72514654773,72519664775,F3743,KRME,0534W"
Syracuse,2022-06-28,73.1,56,64,73.1,56,64,52.5,67.5,0,0,0,,0,0,19.7,11.3,277.8,1021.2,63,9.9,238.9,20.6,8,10,2022-06-28T05:27:46,2022-06-28T20:48:00,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,72519664775,F3743,KRME,0534W"
Syracuse,2022-06-29,76.8,53.1,65,76.8,53.1,65,51.8,65.3,0,0,0,,0,0,18.3,12.6,303.8,1021.8,68.7,9.9,190.5,16.5,6,10,2022-06-29T05:28:13,2022-06-29T20:47:55,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME"
Syracuse,2022-06-30,82.9,56,69.7,82.5,56,69.7,56.4,65.5,0,0,0,,0,0,14.3,8.7,50,1020.8,72.6,9.9,298.3,25.7,9,10,2022-06-30T05:28:42,2022-06-30T20:47:49,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse,2022-07-01,87.9,68.1,79.5,87.7,68.1,79.5,58.5,49.5,0,0,0,,0,0,25.1,14.6,231,1012.8,75.4,9.9,243.3,20.9,10,30,2022-07-01T05:29:13,2022-07-01T20:47:40,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse,2022-07-02,80.8,65.1,72.1,80,65.1,72.1,57.4,64.8,0.269,100,20.83,rain,0,0,23.9,13.6,273.6,1012.3,74,9.4,295.5,25.4,9,30,2022-07-02T05:29:45,2022-07-02T20:47:29,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse,2022-07-03,74.9,59.9,68.4,74.9,59.9,68.4,50.5,54.3,0,0,0,,0,0,23,13.7,286.1,1017.8,40.5,9.9,338.8,29.2,9,10,2022-07-03T05:30:19,2022-07-03T20:47:16,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-07-04,79.9,54.9,67.9,79.9,54.9,67.9,51.3,57.7,0,0,0,,0,0,18.3,12.5,293.8,1020.4,59.6,9.9,314.8,27.2,9,10,2022-07-04T05:30:55,2022-07-04T20:47:00,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-07-05,71.8,64.2,67.7,71.8,64.2,67.7,61.5,81.2,0.146,100,37.5,rain,0,0,16.3,11,92.8,1012.5,97.5,8.8,77.8,6.7,3,10,2022-07-05T05:31:32,2022-07-05T20:46:43,0.22,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse,2022-07-06,78.9,61.4,69.1,78.9,61.4,69.1,61.5,79.4,0.212,100,20.83,rain,0,0,23.3,13.6,305.3,1012.3,82,9.1,212.3,18.2,9,10,2022-07-06T05:32:11,2022-07-06T20:46:23,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-07-07,83.6,57.7,71.1,82.6,57.7,71,55.6,61.4,0,0,0,,0,0,10.1,11.1,349.5,1015.8,39.6,9.8,305,26.5,10,10,2022-07-07T05:32:51,2022-07-07T20:46:01,0.29,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-07-08,82.7,60.9,72.5,82.7,60.9,72.6,57.6,60.8,0,0,0,,0,0,19.7,14.8,291.9,1015.8,65.8,9.9,258.7,22.4,8,10,2022-07-08T05:33:33,2022-07-08T20:45:37,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-07-09,76.8,58.8,68.8,76.8,58.8,68.8,50.4,54.8,0,0,0,,0,0,18.3,13.5,324.2,1019.3,40.1,9.9,330.4,28.8,9,10,2022-07-09T05:34:16,2022-07-09T20:45:11,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-07-10,81.9,52.9,68.1,80.6,52.9,68,50.2,56.6,0,0,0,,0,0,6.7,7.4,57.9,1018.7,32.4,9.9,320.8,27.9,9,10,2022-07-10T05:35:01,2022-07-10T20:44:42,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-07-11,91.6,56.1,74.8,89.3,56.1,74.1,53.6,51.9,0,0,0,,0,0,29.9,16.7,212.6,1009.8,47.1,9.9,316.7,27.3,10,10,2022-07-11T05:35:46,2022-07-11T20:44:12,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-07-12,89.5,71,78.9,89.7,71,79.5,62.3,57.9,0.124,100,20.83,rain,0,0,33.3,24.7,253,1004,75.3,9.6,272,23.3,10,75,2022-07-12T05:36:33,2022-07-12T20:43:39,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-07-13,82.8,63.9,72.1,82.3,63.9,72.1,59.1,66.3,0.057,100,8.33,rain,0,0,15.7,11,281.7,1012.1,73.6,9.9,213,18.4,8,10,2022-07-13T05:37:21,2022-07-13T20:43:04,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-07-14,79.8,64.7,71.5,79.8,64.7,71.5,56.6,62,0,0,0,,0,0,19.7,12.5,304.7,1016.8,64.9,9.9,308.4,26.5,10,10,2022-07-14T05:38:10,2022-07-14T20:42:27,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-07-15,83.8,56.9,70.5,81.8,56.9,70.2,52.5,56.5,0,0,0,,0,0,8.3,8,344,1020.5,38.2,9.9,305.1,26.4,9,10,2022-07-15T05:39:01,2022-07-15T20:41:48,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-07-16,87.9,61.9,74,86.2,61.9,73.6,55.4,55.3,0,0,0,,0,0,12.5,10.2,355.3,1017.2,70.8,9.9,279.8,24.3,9,10,2022-07-16T05:39:52,2022-07-16T20:41:07,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-07-17,88.1,63.9,77.5,89,63.9,78.1,61.7,60,0,0,0,,0,0,15.9,8.7,76.5,1014.5,60.2,9.9,235.1,20.2,8,60,2022-07-17T05:40:45,2022-07-17T20:40:24,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-07-18,82.9,71,75.5,85.5,71,76.1,67.4,76.7,0.664,100,62.5,rain,0,0,32.2,21.2,198.5,1008.4,97.9,8.6,110.7,9.6,4,30,2022-07-18T05:41:38,2022-07-18T20:39:39,0.66,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse,2022-07-19,88.8,70,79.8,93,70,81.7,67.4,67.6,0.001,100,4.17,rain,0,0,24.4,13.7,264.5,1006.9,67.7,9.8,284.6,24.5,8,75,2022-07-19T05:42:32,2022-07-19T20:38:52,0.7,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-07-20,94.8,73.7,85.3,97.6,73.7,87,65.7,53.8,0.005,100,12.5,rain,0,0,24.2,14.7,215.4,1005.5,69.9,9.9,273.1,23.6,9,60,2022-07-20T05:43:27,2022-07-20T20:38:03,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse,2022-07-21,89.6,78,83.3,91.7,78,84.4,65.1,55.1,0.006,100,8.33,rain,0,0,33.5,23.6,236.5,1002.2,75.3,9.9,236.9,20.5,8,30,2022-07-21T05:44:24,2022-07-21T20:37:12,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-07-22,89.7,69.1,80.3,88.2,69.1,80,60.8,53.8,0,0,0,,0,0,18.3,11,253.9,1009.8,43.3,9.9,288.2,24.8,9,30,2022-07-22T05:45:20,2022-07-22T20:36:19,0.8,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-07-23,94.7,69,81.7,93.9,69,81.5,60.6,51.5,0,0,0,,0,0,24.1,14.7,228.7,1013.9,38.9,9.9,248.4,21.5,9,30,2022-07-23T05:46:18,2022-07-23T20:35:24,0.83,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-07-24,86.9,69.1,78,89.4,69.1,78.8,64.8,64.6,0.212,100,20.83,rain,0,0,32.7,18,196.2,1011.9,67.9,9.5,136.3,11.9,5,60,2022-07-24T05:47:16,2022-07-24T20:34:28,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-07-25,78.9,65.6,74.1,78.9,65.6,74.1,61.6,66.6,1.143,100,33.33,rain,0,0,54.4,23.5,271.3,1010.4,59.9,8.8,286.8,24.8,10,30,2022-07-25T05:48:15,2022-07-25T20:33:29,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-07-26,78.9,60.7,69.4,78.9,60.7,69.4,54.7,61.1,0,0,0,,0,0,19.7,12.6,256.7,1015.6,59.8,9.9,224.9,19.4,8,10,2022-07-26T05:49:15,2022-07-26T20:32:29,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-07-27,83.7,58.8,71.7,83.5,58.8,71.7,59,66.5,0,0,0,,0,0,13.2,9,59.2,1012.7,68.7,9.9,236.5,20.3,7,10,2022-07-27T05:50:15,2022-07-27T20:31:27,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-07-28,84.7,71.8,77.4,86.9,71.8,78.1,65.3,67,0.129,100,16.67,rain,0,0,20.8,12.7,227.4,1008.3,83.3,9.9,201,17.5,6,30,2022-07-28T05:51:15,2022-07-28T20:30:24,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse,2022-07-29,82.8,65.7,74.6,82,65.7,74.5,58.8,59.6,0.002,100,4.17,rain,0,0,21.9,12.6,273.1,1011.4,55.9,9.9,234.2,20.2,8,10,2022-07-29T05:52:16,2022-07-29T20:29:18,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
